State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,01-01-2026,2400,2400,2400,1
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,01-01-2026,2340,3201,3201,1
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,01-01-2026,2450,2500,2500,1
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,FAQ,01-01-2026,2500,2500,2500,1
Madhya Pradesh,Khandwa,Pandhana APMC,Wheat,Wheat,FAQ,01-01-2026,2550,2550,2550,1
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,01-01-2026,2400,2750,2580,1
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,01-01-2026,2200,2885,2800,1
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,01-01-2026,2449,2449,2449,1
Madhya Pradesh,Datia,Sevda APMC,Wheat,Wheat,Non-FAQ,01-01-2026,2485,2550,2500,1
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,01-01-2026,2350,2350,2350,1
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,01-01-2026,2621,2636,2636,1
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,01-01-2026,2460,2680,2680,1
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,01-01-2026,2330,2330,2330,1
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,01-01-2026,2480,2705,2680,1
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,01-01-2026,2400,2802,2681,1
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,Non-FAQ,01-01-2026,2500,2600,2580,1
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,Non-FAQ,01-01-2026,2200,2200,2200,1
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Cabbage,Other,Medium,01-01-2026,1200,1200,1200,154
Kerala,Alappuzha,Kayamkulam APMC,Cabbage,Other,FAQ,01-01-2026,1200,1400,1300,154
Himachal Pradesh,Kullu,PMY Kullu,Cabbage,Other,FAQ,01-01-2026,800,1200,1000,154
Haryana,Sonipat,Sonepat APMC,Cabbage,Other,FAQ,01-01-2026,600,800,800,154
West Bengal,Kolkata,Sealdah Koley Market APMC,Cabbage,Other,FAQ,01-01-2026,1500,2000,2000,154
Punjab,Gurdaspur,Gurdaspur APMC,Cabbage,Other,Grade B,01-01-2026,1500,1500,1500,154
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,01-01-2026,800,800,800,154
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cabbage,Other,FAQ,01-01-2026,1000,1500,1200,154
Himachal Pradesh,Solan,SMY Nalagarh,Cabbage,Other,Medium,01-01-2026,500,700,600,154
Haryana,Panchkula,Raipur Rai APMC,Cabbage,Other,Local,01-01-2026,1000,1200,1000,154
Haryana,Fatehabad,Jakhal APMC,Cabbage,Other,Local,01-01-2026,1000,1000,1000,154
Kerala,Malappuram,Parappanangadi APMC,Cabbage,Other,FAQ,01-01-2026,2000,2100,2100,154
Punjab,Bhatinda,Talwandi Sabo APMC,Cabbage,Other,Grade A,01-01-2026,500,1000,800,154
Rajasthan,Ajmer,Ajmer(F&V) APMC,Cabbage,Other,Medium,01-01-2026,600,1200,1000,154
Telangana,Hyderabad,Bowenpally APMC,Cabbage,Other,FAQ,01-01-2026,400,1000,900,154
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Cabbage,Other,FAQ,01-01-2026,1150,1150,1150,154
West Bengal,Nadia,Kalyani APMC,Cabbage,Other,Medium,01-01-2026,1300,1500,1400,154
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cabbage,Other,Local,01-01-2026,1300,1500,1400,154
Maharashtra,Pune,Khed APMC,Cabbage,Other,Local,01-01-2026,800,1200,1000,154
Maharashtra,Thane,Kalyan APMC,Cabbage,Other,Local,01-01-2026,1000,1500,1250,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Suvarna Gadde,Suvarnagadde,Local,01-01-2026,3900,4100,4000,178
Madhya Pradesh,Satna,Satna APMC,Ajwan,Ajwan,FAQ,01-01-2026,6700,6700,6700,137
Gujarat,Patan,Radhanpur APMC,Ajwan,Other,Local,01-01-2026,6670,13250,10000,137
Rajasthan,Pratapgarh,Pratapgarh APMC,Ajwan,Other,FAQ,01-01-2026,12350,16597,14000,137
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,01-01-2026,10000,11000,10500,143
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,01-01-2026,7000,8000,7500,143
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Betal Leaves,Mysore,Local,01-01-2026,6000,7000,6500,143
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,01-01-2026,5000,5000,5000,143
Kerala,Ernakulam,Angamaly APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,01-01-2026,3800,6000,4500,296
Kerala,Kozhikode(Calicut),Kallachi APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,01-01-2026,4000,4400,4200,296
Kerala,Kollam,Kollam APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Local,01-01-2026,4500,5000,4700,296
Gujarat,Navsari,Navsari APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,01-01-2026,3500,5000,4250,301
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,3800,4000,3900,296
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,4500,5000,4750,296
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,3600,3600,3600,296
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,7000,7500,7250,296
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,4200,4800,4500,296
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,4500,5000,4750,296
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,3600,3800,3700,296
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,4500,5000,4750,296
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,4800,4800,4800,296
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,4000,4500,4250,296
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,4000,4000,4000,296
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,5500,6000,5750,296
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,4500,4500,4500,296
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,4000,4000,4000,296
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,3500,4000,3750,296
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,4200,4500,4350,296
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,4000,4500,4250,296
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,01-01-2026,3000,3500,3250,296
Kerala,Ernakulam,North Paravur APMC,Indian Beans(Seam),Indian Beans (Seam),FAQ,01-01-2026,6000,7000,6500,299
Tamil Nadu,Vellore,Thirupathur APMC,Indian Beans(Seam),Indian Beans (Seam),Local,01-01-2026,6000,6000,6000,299
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,01-01-2026,5000,5400,5200,299
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,01-01-2026,4500,5000,4750,299
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,01-01-2026,5500,6000,5750,299
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,01-01-2026,6000,7000,6500,299
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,01-01-2026,6000,6000,6000,299
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,01-01-2026,8000,8000,8000,299
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,01-01-2026,6300,6500,6400,299
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,01-01-2026,6000,7000,6500,299
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,01-01-2026,6000,7000,6500,299
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Pegeon Pea(Arhar Fali),Other,FAQ,01-01-2026,2500,2500,2500,301
Kerala,Ernakulam,North Paravur APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,01-01-2026,3000,4000,3500,296
Gujarat,Bharuch,Ankleshwar APMC,Surat Beans(Papadi),Surat Beans (Papadi),Grade A,01-01-2026,1500,2500,2000,300
Uttar Pradesh,Shamli,Shamli APMC,Brinjal,Round/Long,FAQ,01-01-2026,1310,1410,1360,35
Uttar Pradesh,Baghpat,Khekda APMC,Brinjal,Round/Long,FAQ,01-01-2026,1000,1000,1000,35
West Bengal,Medinipur(W),Medinipur(West) APMC,Brinjal,Round/Long,FAQ,01-01-2026,2800,3100,3000,35
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,01-01-2026,2000,2000,2000,83
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,01-01-2026,3000,3500,3250,83
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,01-01-2026,3000,3000,3000,83
Punjab,Kapurthala,Bhulath APMC,Brinjal,Round/Long,Local,01-01-2026,1900,2000,1950,35
Kerala,Palakad,Palakkad APMC,Ashgourd,Ashgourd,Large,01-01-2026,2000,3000,2600,83
Kerala,Palakad,Vadakkenchery APMC,Ashgourd,Ashgourd,FAQ,01-01-2026,3500,4500,4000,83
Kerala,Wayanad,Manathavady APMC,Ashgourd,Ashgourd,FAQ,01-01-2026,1100,1200,1200,83
Kerala,Pathanamthitta,Kuttoor APMC,Ashgourd,Ashgourd,FAQ,01-01-2026,1200,1200,1200,83
Kerala,Kozhikode(Calicut),Keezhparamba  VFPCK APMC,Ashgourd,Ashgourd,Grade A,01-01-2026,1800,2000,1900,83
Kerala,Kozhikode(Calicut),Kodiyathur VFPCK APMC,Ashgourd,Ashgourd,Grade A,01-01-2026,1500,2000,1800,83
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,01-01-2026,2000,3000,2500,83
Kerala,Thirssur,Wadakkanchery APMC,Ashgourd,Ashgourd,FAQ,01-01-2026,3500,4000,3700,83
Kerala,Thiruvananthapuram,Pothencode APMC,Ashgourd,Ashgourd,Local,01-01-2026,4500,4600,4500,83
Kerala,Kollam,Neduvathoor  VFPCK APMC,Bitter gourd,Bitter Gourd,Grade A,01-01-2026,11000,11000,11000,81
Karnataka,Davangere,Davangere APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,2000,3100,2600,81
Karnataka,Bangalore,Doddaballa Pur APMC,Bitter gourd,Bitter Gourd,Medium,01-01-2026,2500,3100,2800,81
Odisha,Mayurbhanja,Baripada APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,5000,6000,5500,81
Himachal Pradesh,Mandi,SMY Dhanotu,Bitter gourd,Bitter Gourd,FAQ,01-01-2026,5000,6000,5500,81
Kerala,Kozhikode(Calicut),Thalakulathur VFPCK APMC,Bitter gourd,Bitter Gourd,Grade A,01-01-2026,4600,5000,4800,81
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Bitter gourd,Bitter Gourd,FAQ,01-01-2026,4000,4300,4200,81
NCT of Delhi,Delhi,Keshopur APMC,Bitter gourd,Bitter Gourd,FAQ,01-01-2026,5000,7000,6000,81
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,4300,4550,4400,81
Gujarat,Morbi,Morbi APMC,Bitter gourd,Bitter Gourd,FAQ,01-01-2026,2500,3500,3000,81
Odisha,Mayurbhanja,Udala APMC,Bitter gourd,Bitter Gourd,FAQ,01-01-2026,4000,4000,4000,81
Kerala,Palakad,vadakarapathy APMC,Bitter gourd,Bitter Gourd,FAQ,01-01-2026,3800,4000,3900,81
Odisha,Jajpur,Jajpur APMC,Bitter gourd,Bitter Gourd,Medium,01-01-2026,4000,5000,4500,81
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Bitter gourd,Bitter Gourd,FAQ,01-01-2026,6000,6500,6200,81
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,1000,5000,3000,81
Telangana,Hyderabad,Hyderabad (F&V) APMC,Bitter gourd,Bitter Gourd,Medium,01-01-2026,3000,4000,3500,81
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,2590,2700,2650,81
Kerala,Pathanamthitta,Ranniangadi APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,6200,6500,6400,81
Kerala,Kollam,Sooranad  VFPCK APMC,Bitter gourd,Bitter Gourd,Large,01-01-2026,6000,17700,8400,81
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,3300,3500,3400,81
Karnataka,Bangalore,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,3400,4400,4000,81
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,5500,6000,5750,81
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,6500,7000,6750,81
Tripura,Dhalai,Kulai APMC,Bitter gourd,Bitter Gourd,Grade B,01-01-2026,8500,9000,8700,81
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,4800,4800,4800,81
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,5000,6000,5500,81
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,5000,5500,5250,81
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,5500,6400,5950,81
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,10000,12000,11000,81
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,4000,5000,4500,81
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,3700,4000,3850,81
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,7000,7000,7000,81
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,5000,5000,5000,81
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,6000,6500,6250,81
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,4400,5200,4800,81
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,5000,6000,5500,81
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,2600,3000,2800,81
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,4500,4500,4500,81
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,4000,5000,4500,81
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,6000,6400,6200,81
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,4500,5000,4750,81
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,4600,4600,4600,81
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,4500,5000,4750,81
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,01-01-2026,5500,6000,5750,81
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,01-01-2026,2000,2800,2500,81
Kerala,Idukki,Munnar APMC,Capsicum,Other,Medium,01-01-2026,9000,9000,9000,164
Haryana,Karnal,"New Grain Market(main), Karnal APMC",Capsicum,Other,FAQ,01-01-2026,1600,1800,1700,164
Uttarakhand,Nanital,Ramnagar APMC,Capsicum,Other,Local,01-01-2026,3000,4000,3500,164
Punjab,Ludhiana,Ludhiana APMC,Capsicum,Other,FAQ,01-01-2026,1000,1400,1200,164
Odisha,Sundergarh,Sargipali APMC,Capsicum,Other,FAQ,01-01-2026,3700,4000,3800,164
Kerala,Idukki,Vandiperiyar APMC,Capsicum,Other,Grade Range-1,01-01-2026,7000,7500,7000,164
Rajasthan,Ajmer,Ajmer(F&V) APMC,Capsicum,Other,Medium,01-01-2026,1500,2500,2100,164
Maharashtra,Satara,Karad APMC,Cabbage,Other,Local,01-01-2026,500,1500,1500,154
Karnataka,Karwar(Uttar Kannad),Yellapur APMC,Coconut,Grade-III,Local,01-01-2026,30290,30290,30290,138
Telangana,Hyderabad,Gudimalkapur APMC,Chow Chow,Chow Chow,Grade B,01-01-2026,800,1000,900,167
Telangana,Hyderabad,Bowenpally APMC,Chow Chow,Chow Chow,FAQ,01-01-2026,500,1000,900,167
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,3000,3000,3000,167
Punjab,Hoshiarpur,Mukerian APMC,Capsicum,Capsicum,Grade B,01-01-2026,2500,3500,3000,164
Uttar Pradesh,Gonda,Nawabganj APMC,Capsicum,Capsicum,FAQ,01-01-2026,2550,2650,2610,164
Odisha,Ganjam,Hinjilicut APMC,Capsicum,Capsicum,FAQ,01-01-2026,2300,2300,2300,164
NCT of Delhi,Delhi,Keshopur APMC,Capsicum,Capsicum,FAQ,01-01-2026,2000,3000,2600,164
Uttar Pradesh,Sitapur,Viswan APMC,Capsicum,Capsicum,FAQ,01-01-2026,3075,3175,3125,164
Assam,Kokrajhar,Gossaigaon APMC,Capsicum,Capsicum,FAQ,01-01-2026,6000,7500,7000,164
Uttar Pradesh,Etawah,Jasvantnagar APMC,Capsicum,Capsicum,Medium,01-01-2026,2560,2660,2610,164
Uttar Pradesh,Saharanpur,Saharanpur APMC,Capsicum,Capsicum,FAQ,01-01-2026,2100,2500,2300,164
Himachal Pradesh,Hamirpur,PMY Hamirpur,Capsicum,Capsicum,Grade B,01-01-2026,4000,4500,4250,164
Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,01-01-2026,3400,3500,3450,164
Assam,Goalpara,Goalpara APMC,Capsicum,Capsicum,FAQ,01-01-2026,4500,5500,5000,164
Kerala,Palakad,Palakkad APMC,Capsicum,Capsicum,FAQ,01-01-2026,6000,7000,6600,164
Telangana,Warangal,Warangal APMC,Capsicum,Capsicum,FAQ,01-01-2026,4500,5000,4750,164
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,2500,3000,2750,167
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,3500,4000,3750,167
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,2000,2500,2250,167
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,2500,3000,2750,167
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,2000,3000,2500,167
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,2800,3500,3150,167
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,3000,3200,3100,167
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,2700,3000,2850,167
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,3200,3600,3400,167
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,2500,3000,2750,167
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,3000,3000,3000,167
Punjab,Muktsar,Malout APMC,Capsicum,Capsicum,FAQ,01-01-2026,3500,3500,3500,164
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,3000,3500,3250,167
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,1500,2000,1750,167
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,01-01-2026,2500,2500,2500,167
Tamil Nadu,Vellore,Thirupathur APMC,Chow Chow,Chow Chow,Local,01-01-2026,2500,2500,2500,167
Tamil Nadu,Namakkal,Tiruchengode APMC,Chow Chow,Chow Chow,Local,01-01-2026,3000,3500,3250,167
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,01-01-2026,5000,6000,5500,164
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,01-01-2026,5000,5000,5000,164
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,01-01-2026,5000,5500,5250,164
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,01-01-2026,6000,7000,6500,164
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,01-01-2026,5000,6000,5500,164
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Rose(Loose)),Rose(Loose),FAQ,01-01-2026,10000,18000,14000,228
Kerala,Kottayam,Pampady APMC,Cabbage,Cabbage,FAQ,01-01-2026,4500,5500,5000,154
Kerala,Alappuzha,Harippad APMC,Cabbage,Cabbage,FAQ,01-01-2026,4000,4500,4000,154
Kerala,Ernakulam,Perumbavoor APMC,Cabbage,Cabbage,Medium,01-01-2026,4000,4800,4400,154
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade B,01-01-2026,1800,2000,1900,154
Uttar Pradesh,Ballia,Ballia APMC,Cabbage,Cabbage,FAQ,01-01-2026,1250,1280,1265,154
Gujarat,Navsari,Navsari APMC,Cabbage,Cabbage,Local,01-01-2026,1500,2000,1750,154
Tripura,Sepahijala,Boxonagar,Cabbage,Cabbage,Medium,01-01-2026,1500,2000,1800,154
Uttar Pradesh,Jhansi,Jhansi APMC,Cabbage,Cabbage,FAQ,01-01-2026,1100,1250,1140,154
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Cabbage,Cabbage,Local,01-01-2026,920,1020,970,154
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cabbage,Cabbage,Local,01-01-2026,600,1100,900,154
Uttar Pradesh,Kannuj,Kannauj APMC,Cabbage,Cabbage,FAQ,01-01-2026,1070,1180,1130,154
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Cabbage,Cabbage,FAQ,01-01-2026,900,1000,950,154
Uttar Pradesh,Ghaziabad,Noida APMC,Cabbage,Cabbage,FAQ,01-01-2026,1020,1150,1080,154
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Cabbage,Cabbage,FAQ,01-01-2026,1100,1400,1200,154
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Cabbage,Cabbage,FAQ,01-01-2026,1080,1280,1180,154
Uttar Pradesh,Meerut,Meerut APMC,Cabbage,Cabbage,FAQ,01-01-2026,950,1150,1050,154
NCT of Delhi,Delhi,Keshopur APMC,Cabbage,Cabbage,FAQ,01-01-2026,1600,2200,2000,154
